Game Title,Category,Release Date,Developers,Publishers,Platforms,Genres,Themes,Keywords,YouTube URL,YouTube Views,YouTube Likes,YouTube ReleaseDate,SteamStatus,date_appended
Microwave Simulator,Main Game,2026-04-30,,,PC (Microsoft Windows),Simulator,,nextfest february 2026,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Demon With a Candy Crisis,Main Game,2026-04-30,Ethan Shea,Ethan Shea,PC (Microsoft Windows),"Platform, Indie",,nextfest february 2026,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Corporate Hell,Main Game,2026-04-30,,,"Linux, PC (Microsoft Windows)","Puzzle, Simulator, Adventure, Indie",Horror,nextfest february 2026,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Crispy Kart,Main Game,2026-04-30,,,PC (Microsoft Windows),"Racing, Adventure, Indie",Action,"steam achievements, ai-generated artwork, nextfest february 2026",No YouTube video found,,,,Non-Steam PC Game,2026-04-23
Heroes of Might & Magic: Olden Era,Main Game,2026-04-30,Unfrozen,"Hooded Horse, Ubisoft Pictures",PC (Microsoft Windows),"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",Fantasy,,https://www.youtube.com/watch?v=qFIyB1-Yczw,25662.0,580.0,2026-01-04,PC Game (on Steam),2026-04-23
Walk of Life,Main Game,2026-04-30,Porcelain Fortress,Porcelain Fortress,"PC (Microsoft Windows), Mac","Simulator, Strategy, Indie",Comedy,"nextfest june 2025, nextfest october 2025",https://www.youtube.com/watch?v=9zVsP0fEOs8,4094.0,92.0,2025-05-27,PC Game (on Steam),2026-04-23
Demons' Timeline,Main Game,2026-04-30,DigitalCats,DigitalCats,PC (Microsoft Windows),"Puzzle, Adventure, Indie",Mystery,"detective, investigation, social media",No YouTube video found,,,,PC Game (on Steam),2026-04-23
GladiMaker,Main Game,2026-04-30,Team Chunjin,Team Chunjin,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Strategy, Indie",Fantasy,"auto battler, nextfest february 2026",https://www.youtube.com/watch?v=EuAp_4SNYAk,399.0,11.0,2026-07-04,Non-Steam PC Game,2026-04-23
Hex Strikers,Main Game,2026-04-30,,,PC (Microsoft Windows),"Strategy, Indie",,,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Core Awaken Rurumu's will,Main Game,2026-04-30,,,PC (Microsoft Windows),"Role-playing (RPG), Adventure, Indie","Action, Fantasy",,No YouTube video found,,,,PC Game (on Steam),2026-04-23
Jini's Potion Shop,Main Game,2026-04-30,,,PC (Microsoft Windows),"Role-playing (RPG), Simulator, Adventure, Indie",Action,"crafting, cute, store management, potions, mouse, resource gathering",https://www.youtube.com/watch?v=3rh5769VoZQ,637.0,4.0,2024-07-26,PC Game (on Steam),2026-04-23
Alchemist: Journey of the Soul,Main Game,2026-04-30,,,PC (Microsoft Windows),"Adventure, Indie",,"potions, nextfest june 2025",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Dimension Ranger,Main Game,2026-04-30,,,"PC (Microsoft Windows), Mac","Strategy, Indie",,"ai-generated artwork, ai-generated coding, ai-generated music, ai-generated text, ai-generated sound effects, nextfest june 2025",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Hazard Levels,Main Game,2026-04-30,Wales Interactive,Wales Interactive,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Adventure,"Action, Horror, Survival",survival horror,https://www.youtube.com/watch?v=6MONyDX9zc8,2205.0,69.0,2026-08-04,PC Game (on Steam),2026-04-23
Racer Overdrive,Main Game,2026-04-30,IntActive Games,IntActive Games,PC (Microsoft Windows),"Racing, Role-playing (RPG), Sport, Adventure","Action, Science fiction","street racing, drifting, story rich, motorsports, combat racing",https://www.youtube.com/watch?v=UDjipbOLwiQ,65.0,0.0,2025-09-30,PC Game (on Steam),2026-04-23
Galactic Overthrow,Main Game,2026-04-30,Ace High Arcade,Ace High Arcade,PC (Microsoft Windows),"Simulator, Strategy, Indie","4X (explore, expand, exploit, and exterminate)","idle game, incremental game, incremental",No YouTube video found,,,,PC Game (on Steam),2026-04-23
SCP-9779-JP,Main Game,2026-04-30,,,PC (Microsoft Windows),"Puzzle, Adventure, Indie","Action, Horror","steam achievements, nextfest february 2026",No YouTube video found,,,,PC Game (on Steam),2026-04-23
Nightmare Drive,Main Game,2026-04-30,Voidfiller Studios,,PC (Microsoft Windows),"Simulator, Adventure",Action,,https://www.youtube.com/watch?v=UFLRceih6a4,189.0,7.0,2026-12-01,PC Game (on Steam),2026-04-23
"Love the Guard, Be the King",Main Game,2026-04-30,,,"Linux, PC (Microsoft Windows), Mac","Indie, Visual Novel","Fantasy, Romance",medieval,No YouTube video found,,,,Non-Steam PC Game,2026-04-23
