AppId,Name,FollowerCount,Genres,Categories,IGDB_Genres,IGDB_Themes,IGDB_Keywords,ExactMatch,ScrapedName,ReleaseDate,ParsedDate,YoutubeURL,YoutubeViewCount,YoutubeLikeCount,Developers,IsFullyProcessed,Publishers,ReleaseInfo
2702190,BACKROOMS: DON'T LOOK AWAY,9,"Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Family Sharing",,,,True,BACKROOMS: DON'T LOOK AWAY,January 2026,2026-01-31T00:00:00,,0,0,DMNT Interactive,True,DMNT Interactive,{}
2741830,Death Machine,869,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Indie, Platform","Action, Horror","creepy, metroidvania, pixel art, robots, roguelite",True,Death Machine,"6 Jan, 2026",2026-01-06T00:00:00,https://www.youtube.com/watch?v=3XgZ03LSX8k,546,30,Philip Froelich,True,Philip Froelich,"{'original_release_date': 'Jan 06, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2758010,Surreality Check,8,"Adventure, RPG","Single-player, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Family Sharing",,,,True,Surreality Check,January 2026,2026-01-31T00:00:00,,0,0,Absurdity Interactive,True,Absurdity Interactive,{}
2761820,Highway Drifter: Hajwala Simulator,321,"Indie, Racing, Simulation","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Family Sharing","Indie, Racing, Simulator",,"drift, hajwala, physics, tuning",True,Highway Drifter: Hajwala Simulator,"22 Jan, 2026",2026-01-22T00:00:00,https://www.youtube.com/watch?v=1lptImgvEdM,344,5,Mad Hook,True,Mad Hook,"{'original_release_date': 'Feb 01, 2024', 'original_platforms': ['PlayStation 4', 'PlayStation 5'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Jan 22, 2026'}]}"
2785500,In The Hell,25,"Action, Adventure","Single-player, Full controller support, Family Sharing","Adventure, Indie",Action,,True,In The Hell,January 2026,2026-01-31T00:00:00,https://www.youtube.com/watch?v=iqjcLH7u9f4,1266,23,Prison Break Studio,True,Prison Break Studio,{}
2797960,Confidential Killings - A Detective Game,1436,"Adventure, Indie","Single-player, Steam Achievements, Family Sharing",,,,False,Confidential Killings,"12 Jan, 2026",2026-01-12T00:00:00,,0,0,"BRANE, Lorenzo Boni",True,Surefire.Games,{}
2814360,TransmuTowers,50,"Action, Casual, Indie, Strategy","Single-player, Multi-player, Co-op, Online Co-op, Partial Controller Support, Family Sharing","Indie, Strategy",Action,tower defense,True,TransmuTowers,January 2026,2026-01-31T00:00:00,,0,0,Edenic Era LLC,True,Edenic Era LLC,"{'original_release_date': 'Jan 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2830960,Bots & Mods,208,"Indie, RPG, Simulation","Single-player, Steam Achievements, Custom Volume Controls, Save Anytime, Partial Controller Support, Steam Cloud, Family Sharing","Indie, Role-playing (RPG), Simulator",,,True,Bots & Mods,"7 Jan, 2026",2026-01-07T00:00:00,,0,0,Bit66,True,Bit66,"{'original_release_date': 'Jan 07, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2832280,Blightstone,5374,"Adventure, Indie, RPG, Strategy, Early Access","Single-player, Family Sharing","Adventure, Indie, Role-playing (RPG), Strategy",Fantasy,"dark fantasy, roguelike, steam achievements",True,Blightstone,"20 Jan, 2026",2026-01-20T00:00:00,https://www.youtube.com/watch?v=VCXUYaFESuk,5046,113,Unfinished Pixel,True,"Unfinished Pixel, Kepler Ghost","{'original_release_date': 'Jan 20, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2837790,Spinny Dungeon,295,"Indie, RPG, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing","Card & Board Game, Indie, Role-playing (RPG), Strategy, Turn-based strategy (TBS)",Fantasy,"deck-building, nextfest june 2025, roguelike, roguelike deckbuilder, slot machine, slots",True,Spinny Dungeon,January 2026,2026-01-31T00:00:00,,0,0,Typing Monkey,True,Typing Monkey,"{'original_release_date': 'Apr 13, 2025', 'original_platforms': ['PC (Microsoft Windows)', 'Web browser'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Jan 2026'}, {'platform': 'Web browser', 'release_date': 'Jan 2026'}]}"
2842800,????,1542,"Adventure, Indie, Strategy","Single-player, Steam Cloud, Family Sharing",,,,False,尸姬之梦,"11 Jan, 2026",2026-01-11T00:00:00,,0,0,HT3 Studio,True,INDIECN,{}
2849000,Ascendant Dawn,278,"Simulation, Strategy","Single-player, Steam Achievements, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Family Sharing","Simulator, Strategy",,"grand strategy, nextfest october 2025",True,Ascendant Dawn,January 2026,2026-01-31T00:00:00,,0,0,Nikous Studio,True,Nikous Studio,"{'original_release_date': 'Jan 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2859530,Wanderling,60,"Action, Indie","Single-player, Steam Achievements, Full controller support, Family Sharing",Indie,Action,,True,Wanderling,"26 Jan, 2026",2026-01-26T00:00:00,,0,0,Rosday,True,Rosday,{}
2871140,?????,648,"Adventure, Casual, Indie, RPG","Single-player, Steam Achievements, Custom Volume Controls, Mouse Only Option, Save Anytime, Steam Cloud, Family Sharing",,,,False,誰是中之人,January 2026,2026-01-31T00:00:00,,0,0,莉莉恩工作室,True,WhisperGames,{}
2871390,Poly TD,170,"Indie, Strategy","Single-player, Steam Cloud, Family Sharing","Indie, Strategy",,tower defense,True,Poly TD,January 2026,2026-01-31T00:00:00,,0,0,Naroot,True,Naroot,{}
2875670,Battle for Ercaton: Robot Uprising,79,"Action, Adventure, Indie","Single-player, Family Sharing","Adventure, Indie",Action,,True,Battle for Ercaton: Robot Uprising,"19 Jan, 2026",2026-01-19T00:00:00,,0,0,Roman Stasyshyn,True,Roman Stasyshyn,{}
2876610,Kinsfolk,214,"Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Custom Volume Controls, Playable without Timed Input, Subtitle Options, Steam Cloud, Family Sharing","Adventure, Indie",,"steam achievements, steam families",True,Kinsfolk,"8 Jan, 2026",2026-01-08T00:00:00,https://www.youtube.com/watch?v=M6U8b6jXgkY,7099,8,Vinko Kodzoman,True,Vinko Kodzoman,"{'original_release_date': 'Jan 08, 2026', 'original_platforms': ['Linux', 'PC (Microsoft Windows)'], 'ports': []}"
2896260,ODDCORE,1955,"Action, Indie, Early Access","Single-player, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Remote Play on TV, Remote Play Together, Family Sharing","Arcade, Indie, Platform, Shooter",Action,"3d platformer, action roguelike, arena shooter, backrooms, fast paced, leaderboard, liminal space, movement shooter, nextfest june 2025, steam achievements, the backrooms",True,ODDCORE,"7 Jan, 2026",2026-01-07T00:00:00,https://www.youtube.com/watch?v=px81XZgDFg8,147,9,ODDCORP,True,Scarecrow Arts,"{'original_release_date': 'Jan 07, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2899680,Island Of Enchantment,80,"Casual, Indie","Single-player, Steam Achievements, Steam Cloud, Steam Leaderboards, Family Sharing",Indie,,,True,Island Of Enchantment,January 2026,2026-01-31T00:00:00,,0,0,DigitalDream,True,DigitalDream,{}
2913610,"What Awaits, Aleksey?",1158,Indie,"Single-player, Steam Achievements, Captions available, Family Sharing","Adventure, Indie, Point-and-click, Puzzle",,,True,"What Awaits, Aleksey?",January 2026,2026-01-31T00:00:00,https://www.youtube.com/watch?v=YzXdYWcnMeM,57,1,JKBC,True,JKBC,{}
2918090,Fear The Timeloop,1898,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Shooter","Action, Horror",time loop,True,Fear The Timeloop,January 2026,2026-01-31T00:00:00,,0,0,TacoEaters,True,"PlayWay S.A., TacoEaters","{'original_release_date': 'Jan 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2923000,Odyssey Times - A Quest for Adventure,0,"Adventure, Indie, RPG","Single-player, Full controller support, Custom Volume Controls, Save Anytime, Family Sharing","Adventure, Indie, Role-playing (RPG)",,nextfest october 2025,False,Odyssey Times,January 2026,2026-01-31T00:00:00,,0,0,Icefire Games,True,Icefire Games,"{'original_release_date': 'Jan 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2938920,Star Mountain,9,Casual,"Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Custom Volume Controls, Keyboard Only Option, Steam Cloud, Family Sharing",,,,True,Star Mountain,"16 Jan, 2026",2026-01-16T00:00:00,,0,0,Sam Knight,True,Sam Knight,{}
2948430,Last mile,157,"Action, Adventure, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Family Sharing",Adventure,"Action, Horror",,True,Last mile,"14 Jan, 2026",2026-01-14T00:00:00,,0,0,Underdogs,True,Underdogs,{}
2948530,Reminiscence of Gusuku: Card and Explore,27,"Indie, RPG, Strategy","Single-player, Steam Achievements, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Touch Only Option, Partial Controller Support, Steam Cloud, Family Sharing",,,,True,Reminiscence of Gusuku: Card and Explore,"8 Jan, 2026",2026-01-08T00:00:00,,0,0,POISOFT,True,POISOFT,{}
2957840,Sleepy Cat,38,"Action, Indie, RPG","Single-player, Full controller support, Playable without Timed Input, Save Anytime, Stereo Sound, Family Sharing",,,,True,Sleepy Cat,"19 Jan, 2026",2026-01-19T00:00:00,,0,0,"Hangzhou 7yogo Network Technology Co., Ltd",True,7YOGO LIMITED,{}
2958140,NET.CRAWL,193,"Indie, RPG, Strategy","Single-player, Custom Volume Controls, Playable without Timed Input, Family Sharing","Card & Board Game, Indie, Puzzle, Strategy",,,True,NET.CRAWL,"30 Jan, 2026",2026-01-30T00:00:00,https://www.youtube.com/watch?v=E9L5xb1bapU,232,7,Everyone is Solid,True,Everyone is Solid,"{'original_release_date': 'Jan 30, 2026', 'original_platforms': ['Mac', 'PC (Microsoft Windows)'], 'ports': []}"
2964960,52??,930,"Adventure, Casual, Indie, RPG, Simulation","Single-player, Steam Achievements, Family Sharing",Strategy,,"playing cards, turn-based",False,52赫兹,"13 Jan, 2026",2026-01-13T00:00:00,,0,0,Moonlit Apple,True,Moonlit Apple,"{'original_release_date': 'Sep 28, 2006', 'original_platforms': ['Game Boy Advance'], 'ports': [{'platform': 'Nintendo DS', 'release_date': 'Nov 03, 2006'}]}"
2969590,Monstro Maestro,245,"Action, Adventure, Casual, Indie, Free To Play","Single-player, Steam Achievements, Partial Controller Support","Adventure, Indie",Action,,True,Monstro Maestro,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,Game Academy,True,Game Academy,"{'original_release_date': 'Jan 01, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3009970,Haifa,121,"Casual, Indie","Single-player, Family Sharing",Indie,,,True,Haifa,"26 Jan, 2026",2026-01-26T00:00:00,,0,0,Team Ashan,True,Team Ashan,"{'original_release_date': 'Jan 26, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3048840,Hungry Horrors,935,"Indie, Strategy, Early Access","Single-player, Steam Achievements, Full controller support, Captions available, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Steam Cloud, Stats, Family Sharing","Adventure, Card & Board Game, Indie, Strategy, Turn-based strategy (TBS)",Fantasy,"2d, celtic mythology, cooking, creature compendium, deck-building, deckbuilder, high fantasy, irish mythology, medieval, mythology, roguelike deckbuilder, roguelite, turn-based, turn-based combat",True,Hungry Horrors,"19 Jan, 2026",2026-01-19T00:00:00,https://www.youtube.com/watch?v=jOV7f-G-pic,16586,48,Clumsy Bear Studio,True,Clumsy Bear Studio,"{'original_release_date': 'Jan 19, 2026', 'original_platforms': ['Linux', 'Mac', 'PC (Microsoft Windows)'], 'ports': []}"
3064060,Super Chipflake Ü: Quest for the Uncooked Schnitzel,1555,"Adventure, Indie","Single-player, Full controller support, Family Sharing",,,,True,Super Chipflake Ü: Quest for the uncooked Schnitzel,"18 Jan, 2026",2026-01-18T00:00:00,,0,0,SalsaShark Studios,True,SalsaShark Studios,{}
3064810,Strategos,7038,"Simulation, Strategy","Single-player, Family Sharing","Real Time Strategy (RTS), Simulator, Strategy, Tactical","Historical, Warfare",,True,Strategos,January 2026,2026-01-31T00:00:00,,0,0,Strategos Games,True,MicroProse Software,"{'original_release_date': 'Jan 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3067930,Labyrinth of Touhou Tri -The Dreaming Girls & The Mysterious Orbs-,0,"Adventure, Indie, RPG","Single-player, Partial Controller Support, Family Sharing","Adventure, Indie, Role-playing (RPG)",Fantasy,"anime, drpg, fan project, fanmade, female protagonist, party-based rpg, skill tree, touhou fangame, turn-based combat",False,東方の迷宮Tri 夢見る乙女と神秘の宝珠,"28 Jan, 2026",2026-01-28T00:00:00,,0,0,Nise-Eikoku Studio,True,Nise-Eikoku Studio,{}
3085910,Feastopia,1023,"Simulation, Strategy","Single-player, Family Sharing","Simulator, Strategy, Turn-based strategy (TBS)",,,True,Feastopia,"29 Jan, 2026",2026-01-29T00:00:00,,0,0,White Star Studio,True,IndieArk,{}
3103420,Attrax,63,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Family Sharing",Adventure,Action,,True,Attrax,"19 Jan, 2026",2026-01-19T00:00:00,,0,0,FluffyGameDev,True,FluffyGameDev,{}
3104600,Observa,24,"Adventure, Casual, Indie, Simulation, Free To Play","Single-player, Family Sharing",,,,True,Observa,"19 Jan, 2026",2026-01-19T00:00:00,,0,0,NorthRest Games,True,NorthRest Games,{}
3112470,Battlewrights,39,"Action, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Full controller support, Steam Leaderboards, Remote Play Together, Family Sharing","Indie, Platform","Action, Party","controller support, fast paced, local multiplayer, pixel graphics, throwing weapons",True,Battlewrights,"14 Jan, 2026",2026-01-14T00:00:00,,0,0,Florian Malogajski,True,Florian Malogajski,"{'original_release_date': 'Jan 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3125410,Rela,3,"Indie, Simulation","Single-player, Family Sharing","Indie, Simulator",Science fiction,,True,Rela,"6 Jan, 2026",2026-01-06T00:00:00,,0,0,Relavity,True,Relavity,"{'original_release_date': 'Jan 08, 2026', 'original_platforms': ['Linux', 'PC (Microsoft Windows)'], 'ports': []}"
3128530,?????,167,"Action, Adventure, Massively Multiplayer, RPG, Strategy","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases, Family Sharing",,,,False,萍城异闻录,"5 Jan, 2026",2026-01-05T00:00:00,,0,0,TianminChita,True,TianminChita,{}
3129020,Kingdom Savannah,14,"Adventure, Casual","Single-player, Family Sharing",Adventure,,nextfest june 2025,True,Kingdom Savannah,January 2026,2026-01-31T00:00:00,,0,0,RETROID LTD,True,RETROID LTD,{}
3129780,Angry Chef World Tour,5,"Casual, Indie","Single-player, Family Sharing",Indie,,"ai-generated voices, mahjong, solitaire",False,Angry Chef,"30 Jan, 2026",2026-01-30T00:00:00,,0,0,NetCode Studios,True,NetCode Studios,{}
3134580,Alien Cartographer,17,"Casual, Strategy","Single-player, Steam Achievements, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Touch Only Option, Steam Cloud, Includes level editor, Family Sharing","Indie, Puzzle, Strategy",,"logic, logic puzzle, minesweeper, nextfest october 2025",True,Alien Cartographer,January 2026,2026-01-31T00:00:00,,0,0,FachchefGames,True,FachchefGames,"{'original_release_date': 'Jan 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3139550,Cappu Dungeon,18,"Action, Casual, Indie, RPG, Strategy","Single-player, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Family Sharing","Indie, Role-playing (RPG), Strategy",Action,,True,Cappu Dungeon,"20 Jan, 2026",2026-01-20T00:00:00,,0,0,Soul Steal Studio,True,Soul Steal Studio,"{'original_release_date': 'Q1 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3146610,"Spiritual Bond ?Breaking the curse, Intertwining fates?",607,"Adventure, Casual, Indie, RPG","Single-player, Steam Achievements, Custom Volume Controls, Mouse Only Option, Save Anytime, Steam Leaderboards, Family Sharing","Adventure, Indie",,,True,"Spiritual Bond ～Breaking the curse, Intertwining fates～","Jan 13, 2026",2026-01-13T00:00:00,,0,0,MONRA,True,LoveStoryProject,{}
3158450,?????,20,"Adventure, Indie, Free To Play","Single-player, Full controller support, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input",,,,False,樹上の孤鳥,January 2026,2026-01-31T00:00:00,,0,0,Aosolagame,True,Aosolagame,{}
3162240,Lil Elfred Re:Gifted,42,"Casual, Indie","Single-player, Steam Achievements, Custom Volume Controls, Playable without Timed Input, Remote Play Together, Family Sharing",,,,True,Lil Elfred Re:Gifted,January 2026,2026-01-31T00:00:00,,0,0,Annue and Friends,True,Annue and Friends,{}
3165090,Grime&Gold,153,"Indie, Simulation, Strategy","Single-player, Steam Achievements, Family Sharing","Card & Board Game, Indie, Simulator, Strategy",Fantasy,"alchemy, female protagonist, resource management, steam achievements",True,Grime&Gold,"20 Jan, 2026",2026-01-20T00:00:00,https://www.youtube.com/watch?v=NUSszq4bHAg,109,10,"Pemdora, Zakku, Spartaqui",True,"Pemdora, Zakku, Spartaqui","{'original_release_date': 'Jan 20, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
