AppId,Name,FollowerCount,Genres,Categories,IGDB_Genres,IGDB_Themes,IGDB_Keywords,ExactMatch,ScrapedName,ReleaseDate,ParsedDate,YoutubeURL,YoutubeViewCount,YoutubeLikeCount,Developers,IsFullyProcessed,Publishers,ReleaseInfo,date_appended
3644610,My Summer Vacation,2186,"Adventure, RPG","Single-player, Steam Achievements, Steam Cloud, Family Sharing",Visual Novel,"Erotic, Romance","adult, boys love, cinematic, high sexual content, lgbtq+, nsfw, nudity, sexual content",True,My Summer Vacation,"20 Feb, 2026",2026-02-20T00:00:00,,0,0,Yamato Soft,True,Saikey Studios,"{'original_release_date': 'May 06, 2021', 'original_platforms': ['Android', 'Linux', 'Mac', 'PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3646510,Aisha?s Futa Diaries,1801,Adventure,"Single-player, Steam Cloud, Family Sharing",,,,True,Aisha’s Futa Diaries,"26 Feb, 2026",2026-02-26T00:00:00,,0,0,Tacos Store,True,Pink Pixel Games,{},2026-03-11
3679080,The Seven Deadly Sins: Origin,31849,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Free To Play","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, In-App Purchases, Custom Volume Controls, Adjustable Difficulty, Save Anytime, Subtitle Options","Adventure, Role-playing (RPG)","Action, Fantasy, Open world",,True,,"16 Mar, 2026",2026-03-16T00:00:00,https://www.youtube.com/watch?v=vePDbkAqxsU,53302,556,Netmarble F&C,True,Netmarble,"{'original_release_date': 'Mar 16, 2026', 'original_platforms': ['PC (Microsoft Windows)', 'PlayStation 5'], 'ports': [{'platform': 'Android', 'release_date': 'Mar 23, 2026'}, {'platform': 'iOS', 'release_date': 'Mar 23, 2026'}]}",2026-03-11
3684500,Warlords Battleground: Extraction,1923,"Action, Adventure, Indie","Single-player, Steam Achievements, Steam Cloud, Family Sharing","Adventure, Indie",Action,"ai-generated artwork, nextfest february 2026",True,Warlords Battleground: Extraction,"8 Mar, 2026",2026-03-08T00:00:00,,0,0,绝汪,True,绝汪,"{'original_release_date': 'Mar 08, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3717070,WWE 2K26,3427,"Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, In-App Purchases, Partial Controller Support, Steam Cloud, Remote Play Together","Fighting, Simulator, Sport",Action,wrestling,True,,"12 Mar, 2026",2026-03-12T00:00:00,https://www.youtube.com/watch?v=oYd6rXOrz7E,269684,10753,Visual Concepts,True,2K,"{'original_release_date': 'Mar 06, 2026', 'original_platforms': ['Nintendo Switch 2', 'PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': [{'platform': 'Nintendo Switch 2', 'release_date': 'Mar 13, 2026'}, {'platform': 'PC (Microsoft Windows)', 'release_date': 'Mar 13, 2026'}, {'platform': 'PlayStation 5', 'release_date': 'Mar 13, 2026'}, {'platform': 'Xbox Series X|S', 'release_date': 'Mar 13, 2026'}]}",2026-03-11
3734100,Tenshoku Maou: 18+,1037,"Action, Adventure, Casual, Free To Play","Single-player, Multi-player, In-App Purchases, Partial Controller Support",,,,True,,"5 Mar, 2026",2026-03-05T00:00:00,,0,0,"Digital Entertainment Co., Ltd",True,Nutaku Publishing,{},2026-03-11
3734630,Immoral-Bathhouse,2526,"Adventure, Casual, Indie, RPG, Simulation","Single-player, Steam Achievements, Steam Cloud, Family Sharing",,,,True,,Q1 2026,2026-03-31T00:00:00,,0,0,"奶油貓工作室, バター貓スタジオ",True,LewdLoco,{},2026-03-11
3743790,Thomas & Friends?: Wonders of Sodor,1962,Simulation,"Single-player, Steam Achievements, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Subtitle Options, Partial Controller Support, Family Sharing","Adventure, Simulator","Kids, Open world, Sandbox","accessibility options, custom volume controls, playable without timed input, stero sound, subtitles, thomas the tank, train simulator",True,,"17 Mar, 2026",2026-03-17T00:00:00,https://www.youtube.com/watch?v=r0nNZ5x5M3M,489148,3773,Dovetail Games,True,Dovetail Games,"{'original_release_date': 'Mar 17, 2026', 'original_platforms': ['PC (Microsoft Windows)', 'PlayStation 4', 'PlayStation 5', 'Xbox One', 'Xbox Series X|S'], 'ports': []}",2026-03-11
3745310,DEADLINE DELIVERY,3939,"Action, Casual, Indie, Racing, Simulation","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing","Indie, Racing, Simulator",Action,"controller support, delivery, monkey, nextfest february 2026, steam achievements, steam cloud, steam families",True,DEADLINE DELIVERY,"16 Mar, 2026",2026-03-16T00:00:00,https://www.youtube.com/watch?v=SEV64LsieDo,3607,117,GOOD1 Studios,True,GOOD1 Studios,"{'original_release_date': 'Mar 16, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3747730,Legacy of Kain: Defiance Remastered,6164,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Hack and slash/Beat 'em up","Action, Horror","ancient curse, betrayal, bloody, death, digital distribution, digital distribution only, disfigurement, gods, heroic sacrifice, human, immortality, magic, multiple protagonists, plane shifting, plot twist, polygonal 3d, postapocalyptic, soul reaper, soul steal, telekinesis, teleportation, time paradox, time travel, tragic hero, unreliable narrator, vampire, villain turned good, voice acting",True,,"3 Mar, 2026",2026-03-03T00:00:00,,0,0,"Crystal Dynamics, PlayEveryWare",True,Crystal Dynamics,"{'original_release_date': 'Sep 16, 2025', 'original_platforms': ['PlayStation 4', 'PlayStation 5'], 'ports': []}",2026-03-11
3780110,???????,2585,"Adventure, Casual, Indie, RPG","Single-player, Steam Achievements, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing",,,,True,,"9 Mar, 2026",2026-03-09T00:00:00,,0,0,夜羊社,True,"HentaiAid, Saikey Studios",{},2026-03-11
3784030,RACCOIN: Coin Pusher Roguelike,14926,Strategy,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Arcade, Strategy",,"2d, achievements, alien, bird, black hole, bunny, buy and sell, chicken, coins, controller support, crt filter, deckbuilder, dualsense support for pc, dualshock 4 support for pc, explosion, explosive, explosives, fox, gambling, giraffe, high score, highscore, laser, low-poly, money, nextfest february 2026, physics, pixel graphics, rabbit, rabbits, raccoon, roguelite, steam achievements, steam families, ufo, upgradable equipment, upgrade, upgrades, xbox controller support for pc",True,,"31 Mar, 2026",2026-03-31T00:00:00,https://www.youtube.com/watch?v=Yy1FcT6sfIo,39788,1023,Doraccoon ,True,Playstack,"{'original_release_date': 'Mar 31, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3784580,Goth Obsession: Touch Adventure,3223,"Casual, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Family Sharing",,,,True,,Q1 2026,2026-03-31T00:00:00,,0,0,Mora the Goth Girl,True,Raunchy Mumble,{},2026-03-11
3789660,100 Candy Cats,1242,"Casual, Indie, Free To Play","Single-player, Steam Achievements, Family Sharing",Indie,,"cats, hand-drawn, hidden object",True,,"2 Mar, 2026",2026-03-02T00:00:00,,0,0,"100 Cozy Games, Cats",True,"100 Cozy Games, Cats","{'original_release_date': 'Mar 02, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3809410,Beer Manufacture Simulator,2253,"Casual, Indie, Simulation","Single-player, Steam Achievements, Steam Cloud, Family Sharing","Indie, Simulator",,"nextfest october 2025, steam achievements",True,,"5 Mar, 2026",2026-03-05T00:00:00,,0,0,Games Incubator,True,"Games Incubator, PlayWay S.A.","{'original_release_date': 'Mar 05, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3810880,"THE CUBE, SAVE US",14211,"Action, Massively Multiplayer, Free To Play","Multi-player, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound",Hack and slash/Beat 'em up,"Action, Survival","close quarters combat, extraction, free-to-play, melee, melee combat, nextfest october 2025, post-apocalyptic, pvpve",True,,"17 Mar, 2026",2026-03-17T00:00:00,https://www.youtube.com/watch?v=mKEoM5N-Eyg,20754,201,XLGAMES,True,XLGAMES,"{'original_release_date': 'Mar 18, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3816930,Grind Survivors,3285,"Action, Indie","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Playable without Timed Input, Steam Cloud, Family Sharing",Indie,Action,"accessibility options, custom volume controls, playable without timed input",True,,"16 Mar, 2026",2026-03-16T00:00:00,https://www.youtube.com/watch?v=nWhyW_1H0U8,3658,51,Pushka Studios,True,Assemble Entertainment,"{'original_release_date': 'Mar 16, 2026', 'original_platforms': ['PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}",2026-03-11
3846650,Parking Garage Simulator,1054,"Casual, Indie, Simulation, Early Access","Single-player, Family Sharing","Indie, Simulator",,nextfest october 2025,True,,"6 Mar, 2026",2026-03-06T00:00:00,,0,0,Root Games,True,Red Axe Games,"{'original_release_date': 'Mar 06, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3854580,Spacefleet: Heat Death,1497,"RPG, Simulation, Strategy, Early Access","Single-player, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Family Sharing","Role-playing (RPG), Simulator, Strategy",,"accessibility options, adjustable difficulty, nextfest february 2026, playable without timed input, save anytime, stereo sound",True,,"9 Mar, 2026",2026-03-09T00:00:00,,0,0,Spacezero Interactive,True,Spacezero Interactive,"{'original_release_date': 'Mar 09, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3864580,P.O.N.,23531,"Action, Indie, Massively Multiplayer, Early Access","Multi-player, Co-op, Online Co-op, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Stereo Sound, Surround Sound, Family Sharing",Sport,,fan translation - english,True,,Q1 2026,2026-03-31T00:00:00,,0,0,Devci & Mars,True,Devci & Mars,"{'original_release_date': 'Aug 17, 1992', 'original_platforms': ['Family Computer'], 'ports': []}",2026-03-11
3894440,NO BACKUP,7256,"Action, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Family Sharing","Indie, Shooter, Tactical","Action, Horror, Science fiction, Stealth, Survival, Thriller","bodycam, online coop, online multiplayer, psychological horror, survival horror",True,,Q1 2026,2026-03-31T00:00:00,,0,0,Serundeox,True,Serundeox,"{'original_release_date': 'Q1 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3897800,Poker Night at the Inventory,14969,Casual,"Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Subtitle Options, Touch Only Option, Steam Cloud, Family Sharing","Card & Board Game, Indie, Sport, Tactical, Turn-based strategy (TBS)","Comedy, Party","arcade cabinet, breaking the fourth wall, crossover, dice, fan service, gambling, game reference, games advertising games, internet culture reference, optional censorship, pax prime 2010, playing cards, poker, profanity, save file unlockables, single-player only, steam, steam achievements, steam play, unlockables, voice acting",True,Poker Night at the Inventory,"5 Mar, 2026",2026-03-05T00:00:00,https://www.youtube.com/watch?v=xExNW36WpFs,703807,5545,Skunkape Games,True,Skunkape Games,"{'original_release_date': 'Nov 22, 2010', 'original_platforms': ['Mac', 'PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3898860,????????? ???????,1342,"Action, Adventure, Casual, RPG, Simulation","Single-player, Steam Achievements, Custom Volume Controls, Mouse Only Option, Save Anytime, Steam Cloud, Family Sharing",,,,True,"Roommates, Romance, and Ringing Hearts","3 Mar, 2026",2026-03-03T00:00:00,,0,0,"TV Asahi Corporation, Aiming Inc.",True,"TV Asahi Corporation, Aiming Inc.",{},2026-03-11
3900620,Mech Fortress,4787,Strategy,"Single-player, Steam Achievements, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Touch Only Option, Steam Cloud, Family Sharing",Strategy,Science fiction,"mechs, nextfest february 2026, tower defense",True,,"5 Mar, 2026",2026-03-05T00:00:00,,0,0,Some Sugar Studio,True,Some Sugar Studio,"{'original_release_date': 'Mar 05, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3901910,The Liar Princess and the Blind Prince,1361,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Custom Volume Controls, Keyboard Only Option, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing","Adventure, Indie, Platform, Puzzle","Action, Fantasy",,True,,"11 Mar, 2026",2026-03-11T00:00:00,https://www.youtube.com/watch?v=ERTGFHaV1Bk,13527,340,"Nippon Ichi Software, Inc., Systemsoft beta, Inc.",True,"NIS America, Inc.","{'original_release_date': 'May 31, 2018', 'original_platforms': ['Nintendo Switch', 'PlayStation 4', 'PlayStation Vita'], 'ports': [{'platform': 'Nintendo Switch', 'release_date': 'Feb 12, 2019'}, {'platform': 'Nintendo Switch', 'release_date': 'Feb 12, 2019'}, {'platform': 'PlayStation 4', 'release_date': 'Feb 12, 2019'}, {'platform': 'PlayStation 4', 'release_date': 'Feb 12, 2019'}, {'platform': 'PC (Microsoft Windows)', 'release_date': 'Mar 11, 2026'}]}",2026-03-11
3918850,Might & Magic Fates - Heroes TCG,4169,"RPG, Strategy, Free To Play, Early Access","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Captions available, In-App Purchases, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Touch Only Option, Steam Cloud",,,,True,,"16 Feb, 2026",2026-02-16T00:00:00,,0,0,Ubisoft,True,Ubisoft,{},2026-03-11
3920190,SEX Guild Simulator ???,4921,"Adventure, Casual, RPG, Simulation","Single-player, Steam Achievements, Family Sharing",,,,True,,"28 Feb, 2026",2026-02-28T00:00:00,,0,0,Lewd Star,True,Lewd Star,{},2026-03-11
3923600,Photography Agency,1111,"Indie, RPG, Simulation","Single-player, Family Sharing",,,,True,Photography Agency,"20 Feb, 2026",2026-02-20T00:00:00,,0,0,Benihime,True,"HENTAI Plan, OTAKU Plan",{},2026-03-11
3924170,Eternal Afternoon,1340,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Family Sharing","Adventure, Indie",,"child protagonist, nextfest february 2026, steam achievements, walking simulator",True,,"3 Mar, 2026",2026-03-03T00:00:00,https://www.youtube.com/watch?v=iqORYYjVbvA,831,60,Alex Klexber,True,Alex Klexber,"{'original_release_date': 'Mar 03, 2026', 'original_platforms': ['Linux', 'Mac', 'PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3936420,Bouncemasters 2: Pengu Throw,6463,"Action, Casual, Indie, Simulation","Single-player, Steam Achievements, Steam Workshop, Stats, Steam Leaderboards, Includes level editor, Family Sharing","Indie, Simulator",Action,"nextfest october 2025, steam achievements",True,,Q1 2026,2026-03-31T00:00:00,,0,0,"Playgendary, JoyBits Ltd.",True,"JoyBits Ltd., Azur Games","{'original_release_date': 'Q1 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3936900,Stacked!,2755,"Casual, Indie, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Steam Cloud, Family Sharing","Arcade, Indie, Puzzle",,previously on - stadia pro,True,,"25 Feb, 2026",2026-02-25T00:00:00,,0,0,SoloQ,True,SoloQ,"{'original_release_date': 'Apr 01, 2020', 'original_platforms': ['Google Stadia', 'PC (Microsoft Windows)'], 'ports': [{'platform': 'Nintendo Switch', 'release_date': 'Apr 06, 2021'}, {'platform': 'Nintendo Switch', 'release_date': 'Apr 06, 2021'}]}",2026-03-11
3948120,Scritchy Scratchy,1973,"Casual, Indie, Simulation","Single-player, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Touch Only Option, Steam Cloud, Family Sharing","Indie, Simulator",,"clicker, incremental, incremental game",True,,"18 Mar, 2026",2026-03-18T00:00:00,,0,0,Lunch Money Games,True,Funday Games,{},2026-03-11
3972520,Genesis Relic: Idle Sandbox Simulator,1358,"Indie, RPG, Simulation","Single-player, Steam Achievements, Steam Workshop, Playable without Timed Input, Save Anytime, Steam Cloud, Includes level editor, Family Sharing","Indie, Simulator",,"accessibility options, nextfest october 2025, playable without timed input, save anytime, steam achievements",True,,"12 Mar, 2026",2026-03-12T00:00:00,,0,0,BambooCopter,True,"Liquid Meow, BambooCopter","{'original_release_date': '2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3977290,Rewind 99,2078,"Action, Casual, Indie, Simulation, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Family Sharing","Indie, Simulator","Action, Business, Comedy, Open world",,True,,"11 Mar, 2026",2026-03-11T00:00:00,https://www.youtube.com/watch?v=sKUomRVmzAA,25825,89,"Gunmetal Games, Real Fake Games",True,Gunmetal Games,"{'original_release_date': 'Mar 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
3984650,City Hunter,1367,Action,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",Shooter,Action,"based on - anime, based on - manga, side-scrolling, sidescroller",True,,"25 Feb, 2026",2026-02-25T00:00:00,https://www.youtube.com/watch?v=Y0rsjA-2qMI,49465,2344,"SUNSOFT, Red Art Games",True,"SUNSOFT, Clouded Leopard Entertainment","{'original_release_date': 'Feb 26, 2026', 'original_platforms': ['Nintendo Switch', 'Nintendo Switch 2', 'PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}",2026-03-11
3987800,The Ghost?s Intimate Cure,1153,"Action, Casual, Indie, RPG, Simulation","Single-player, Steam Cloud, Family Sharing",,,,True,,"31 Mar, 2026",2026-03-31T00:00:00,,0,0," 雪山雞白郎, SnowGBL",True,"Playmeow, SnowGBL,  Playmeow News",{},2026-03-11
4010250,EmyLiveShow Origins: Emy the Vampire Queen,3886,Casual,"Single-player, Steam Achievements, Family Sharing",,,,True,,"27 Feb, 2026",2026-02-27T00:00:00,,0,0,Team Emily,True,Team Emily,{},2026-03-11
4019090,HAM: The Game,1549,Indie,"Multi-player, Co-op, Online Co-op, Steam Achievements, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Partial Controller Support, Family Sharing",Indie,Party,"4 player co-op, adventure vision, nextfest february 2026, online coop, online multiplayer, party-based, physics, simulation",True,HAM: The Game,"3 Mar, 2026",2026-03-03T00:00:00,https://www.youtube.com/watch?v=Y-n6SwFK0oI,21816,32,Little Bird Studios,True,Cathedral Studios,"{'original_release_date': 'Mar 03, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
4037180,Go Ape Ship!,1533,"Action, Casual, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, Family Sharing","Indie, Simulator","Action, Comedy","online coop, online multiplayer",True,,"18 Feb, 2026",2026-02-18T00:00:00,,0,0,"Sound Games, Lightfox Games",True,Sound Games,"{'original_release_date': 'Feb 18, 2026', 'original_platforms': ['Android', 'Mac', 'PC (Microsoft Windows)', 'iOS'], 'ports': []}",2026-03-11
4039080,Table Battle Simulator,1130,"Casual, Indie, Simulation, Early Access","Single-player, Steam Achievements, Steam Cloud, Stats, Family Sharing","Indie, Simulator","Action, Fantasy","collecting, life simulation",True,,"16 Feb, 2026",2026-02-16T00:00:00,https://www.youtube.com/watch?v=158tge-ORd4,1169,11,Kiki Games,True,Kiki Games,"{'original_release_date': 'Feb 16, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
4048300,?????,1773,"Adventure, Indie, RPG, Strategy","Single-player, Family Sharing",,,,True,,Q1 2026,2026-03-31T00:00:00,,0,0,月光草,True,"Mango Party, Mango Party News",{},2026-03-11
4067070,???????????????? -?????-,1112,"Casual, Indie, Simulation","Single-player, Partial Controller Support, Family Sharing",,,,True,Can I Not Fall for Idols?,"2 Mar, 2026",2026-03-02T00:00:00,,0,0,Mikimaki,True,"Mikimaki, 346lab Localization",{},2026-03-11
4069520,Super Battle Golf,13710,"Casual, Indie, Sports","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Indie, Shooter, Sport",Party,golf,True,Super Battle Golf,"19 Feb, 2026",2026-02-19T00:00:00,https://www.youtube.com/watch?v=48COlKkM2aE,5103,63,Brimstone,True,Oro Interactive,"{'original_release_date': 'Feb 19, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
4089610,Eldritch Horror: Digital Edition,1143,"Adventure, Indie, RPG, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing","Adventure, Card & Board Game, Indie, Role-playing (RPG), Simulator, Turn-based strategy (TBS)","Fantasy, Historical, Horror, Mystery","1920s, 2d art, alternate history, atmospheric, based on - board game, beautiful, boardgame adaptation, branching paths, branching storyline, cards, dark, dynamic narrative, eldritch horror, full voice acting, hd2d, lovecraftian, occult, parallel worlds, psychics, tabletop, turn-based, voice acting, voiced narration, world map",True,,Q1 2026,2026-03-31T00:00:00,https://www.youtube.com/watch?v=IyNGii7Lzs4,1294,72,"Cornerstone Software Development, Inc.",True,"Cornerstone Software Development, Inc.","{'original_release_date': 'Q1 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
4090250,The Married Woman Nextdoor,12105,Casual,"Single-player, Steam Cloud, Family Sharing",,,,True,The Married Woman Nextdoor - Creampie SEX Beside Her Husband,"19 Feb, 2026",2026-02-19T00:00:00,,0,0,AibanWork ,True,"Mango Party, Mango Party News",{},2026-03-11
4158870,?????????,4872,Simulation,"Single-player, Steam Achievements, Custom Volume Controls, Save Anytime, Stereo Sound, Partial Controller Support, Steam Cloud, Family Sharing",,,,True,Japanese Rural Life Adventure,"3 Mar, 2026",2026-03-03T00:00:00,,0,0,"G-MODE, GAME START LLC",True,G-MODE,{},2026-03-11
4164580,????,1683,"Adventure, RPG, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing",,,,True,,"25 Feb, 2026",2026-02-25T00:00:00,,0,0,"Jilin miaomiao, 山与海工作室",True,Jilin miaomiao,{},2026-03-11
4170200,Data Center,4618,Simulation,"Single-player, Steam Achievements, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Partial Controller Support, Steam Cloud, Stats, Family Sharing",Simulator,,nextfest february 2026,True,,"31 Mar, 2026",2026-03-31T00:00:00,,0,0,Waseku,True,Waseku,"{'original_release_date': 'Mar 31, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
4173750,Angel Engine,2233,Simulation,"Single-player, Full controller support, Family Sharing","Puzzle, Simulator",Horror,,True,Angel Engine,"6 Mar, 2026",2026-03-06T00:00:00,,0,0," HMS Studios, Black Lantern Collective",True,"NerveLabs, Aurakenn Games","{'original_release_date': 'Mar 06, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
4175080,SHRAPNEL,1882,"Action, Adventure, Free To Play, Early Access","Multi-player, PvP, Online PvP","Adventure, Shooter",Action,"blockchain, nft",True,,"12 Mar, 2026",2026-03-12T00:00:00,,0,0,Neon Machine,True,Neon Machine,{},2026-03-11
4179020,Summer?s Heartbeat,1268,"Adventure, RPG, Simulation","Single-player, Steam Achievements, Family Sharing","Adventure, Role-playing (RPG), Simulator",,,True,,March 2026,2026-03-31T00:00:00,,0,0,Storytaco,True,Storytaco,{},2026-03-11
4195470,Taimanin Squad,2367,"Action, Adventure, RPG, Strategy, Free To Play","Single-player, In-App Purchases, Custom Volume Controls","Adventure, Role-playing (RPG), Strategy","Action, Science fiction",,True,,"4 Mar, 2026",2026-03-04T00:00:00,,0,0,LiLith,True,Gremory Games inc.,"{'original_release_date': 'Jan 15, 2026', 'original_platforms': ['Android'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Mar 04, 2026'}, {'platform': 'Android', 'release_date': 'Mar 05, 2026'}, {'platform': 'iOS', 'release_date': 'Mar 05, 2026'}]}",2026-03-11
4197990,Cargo Hunters,4810,"Action, Early Access","Single-player, Multi-player, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Family Sharing","Role-playing (RPG), Shooter, Tactical","Action, Survival","cargo, hunters, loot gathering, looter shooter, nextfest february 2026, robot",True,,"9 Mar, 2026",2026-03-09T00:00:00,https://www.youtube.com/watch?v=1n6wPkbLLt8,259,9,Order Of Meta,True,Order Of Meta,"{'original_release_date': 'Mar 09, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
4215010,Survivor Girls Sanctuary,1878,"Casual, Indie, RPG","Single-player, Steam Achievements, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Steam Cloud, Family Sharing",,,,True,Survivor Girls Sanctuary,"5 Mar, 2026",2026-03-05T00:00:00,,0,0,Survival Strategy ！,True,Survival Strategy ！,{},2026-03-11
4224900,Rabbit Samurai,2767,"Adventure, Casual, Indie","Single-player, Steam Achievements, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Family Sharing","Arcade, Fighting, Role-playing (RPG), Strategy",Action,nextfest february 2026,True,,"27 Mar, 2026",2026-03-27T00:00:00,,0,0,Zerterek ,True,Zerterek Game Studios,"{'original_release_date': 'Nov 14, 2025', 'original_platforms': ['Nintendo Switch', 'PlayStation 5'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Mar 27, 2026'}]}",2026-03-11
4233530,Legacy of Kain: Ascendance,2362,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Adventure, Platform",Action,,True,,"31 Mar, 2026",2026-03-31T00:00:00,https://www.youtube.com/watch?v=XkdJoWcLv0E,18493,1101,Bit Bot Media,True,Crystal Dynamics,"{'original_release_date': 'Mar 31, 2026', 'original_platforms': ['Nintendo Switch', 'PC (Microsoft Windows)', 'PlayStation 4', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}",2026-03-11
4266700,Age of Memology,2376,"Casual, Strategy","Single-player, Family Sharing","Adventure, Simulator, Sport, Strategy",Action,,True,,"25 Feb, 2026",2026-02-25T00:00:00,,0,0,"Piece Of Voxel, Gamesforfarm",True,Gamesforfarm,"{'original_release_date': 'Feb 25, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}",2026-03-11
4268610,Isekai Sex Kingdom ??,2286,"Adventure, Casual, Simulation","Single-player, Steam Achievements, Family Sharing",,,,True,,"21 Feb, 2026",2026-02-21T00:00:00,,0,0,Lewd Star,True,Lewd Star,{},2026-03-11
4280140,Femboy Futa Mania ??,2126,"Casual, Indie, Simulation","Single-player, Steam Achievements, Family Sharing",,,,True,,"7 Mar, 2026",2026-03-07T00:00:00,,0,0,Lewd Star,True,Lewd Star,{},2026-03-11
